Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2015-11-13,25.94973848424558,26.03308461937239,25.289732028583675,25.305500030517575,183249600.0,-0.029208755126475694,26.75348491668701,25.682148818969726,0.7376092434559697,1
2015-11-16,25.08924731665285,25.73348563958643,25.003649854758866,25.719970703125,152426800.0,0.016378679421769515,26.607438468933104,25.706367149353028,0.7866367237941577,0
2015-11-17,25.88667241798415,25.915957084428005,25.526259634928262,25.60960578918457,110467600.0,-0.00429102020427341,26.41917781829834,25.714740982055662,0.7765737157368087,1
2015-11-18,26.075889367454284,26.46558508588032,26.017321755027425,26.420534133911133,186698800.0,0.03166500692755814,26.324795150756835,25.749023056030275,0.702784200914926,1
2015-11-19,26.49936849124945,26.97466332277413,26.301141938966225,26.756162643432617,173183200.0,0.012703320372720928,26.276589012145998,25.77916160583496,0.647528461548943,1
2015-11-20,26.850769548847712,27.01295568430863,26.77192954371621,26.8732967376709,137148400.0,0.00437783608207476,26.236943817138673,25.80428592681885,0.5895020997266032,0
2015-11-23,26.866538663852005,26.970158924702098,26.43179036771993,26.524147033691406,129930000.0,-0.012992440316786813,26.173421096801757,25.817492866516112,0.5075946521749669,1
2015-11-24,26.429544974562155,26.88456578162957,26.382240958870764,26.77869415283203,171212800.0,0.009596806970542548,26.220951652526857,25.831439247131346,0.5421913727941403,0
2015-11-25,26.853031630381057,26.857537757092423,26.562448326514662,26.58722686767578,85553200.0,-0.007149985882937471,26.26420192718506,25.840973014831544,0.5534547002765773,0
2015-11-27,26.645789091048368,26.672820690093285,26.49036040406113,26.53766441345215,52185600.0,-0.0018641453082077764,26.311280250549316,25.860685729980467,0.554826450950284,1
2015-11-30,26.57821147623737,26.89807938952724,26.524149995666143,26.648042678833008,156721200.0,0.004159305945737657,26.44553451538086,25.884714241027833,0.43359793484397735,0
2015-12-01,26.749408061956878,26.76292300239936,26.323670252183778,26.431793212890625,139409600.0,-0.00811502250085161,26.516716766357423,25.896522521972656,0.35200084771151646,0
2015-12-02,26.431787204213546,26.605236920518426,26.147963207941512,26.19301414489746,133546400.0,-0.009033782387367961,26.575057601928712,25.911674880981444,0.2008420889896801,0
2015-12-03,26.25383741865092,26.307898892106483,25.728985529711,25.949737548828125,166278000.0,-0.009287842732552676,26.52797794342041,25.91783451080322,0.280479871842011,1
2015-12-04,25.97001211854612,26.862034179405825,25.92946558311689,26.812477111816406,231108000.0,0.033246562180635264,26.53360939025879,25.938198471069335,0.28607982843566515,0
2015-12-07,26.80121544281288,26.9994419961202,26.53766210119315,26.64353370666504,128336800.0,-0.006300924918157369,26.510633087158205,25.956484565734865,0.26415310594927066,0
2015-12-08,26.4723360202465,26.71561522541016,26.323666540590864,26.63227081298828,137238000.0,-0.00042272522108954824,26.52144546508789,25.98472843170166,0.2669656251016198,0
2015-12-09,26.499372348457303,26.51063594497179,25.9227119534532,26.04435157775879,185445600.0,-0.022075445212984657,26.448011207580567,26.0163765335083,0.28847329803202737,1
2015-12-10,26.138950936246847,26.341683576214862,26.019564414538728,26.16823387145996,116850800.0,0.004756589670942946,26.406111907958984,26.04493968963623,0.2963276035817408,0
2015-12-11,25.94748405082484,25.992534988534192,25.420379142993248,25.49471473693848,187544800.0,-0.02573804322560891,26.301816940307617,26.06326240539551,0.4075475127950822,0
2015-12-14,25.269463710725063,25.38209280522489,24.731096776502564,25.3370418548584,257274800.0,-0.00618453211604808,26.170716857910158,26.07484287261963,0.4869292857750943,0
2015-12-15,25.215396386682134,25.40911852184248,24.85723505545938,24.888771057128903,213292400.0,-0.017692309950679608,26.016414642333984,26.075663566589355,0.6210236710287851,1
2015-12-16,25.01941750312881,25.22665454602249,24.50808236403071,25.080236434936523,224954000.0,0.007692841778653481,25.90513687133789,26.077935943603517,0.6825156431519649,0
2015-12-17,25.233416828828133,25.285226958728675,24.548633575439453,24.548633575439453,179091200.0,-0.021196086443449613,25.765026473999022,26.071953887939454,0.8051398198277544,0
2015-12-18,24.532869419732837,24.670275329617848,23.83456768085976,23.88412475585937,385813200.0,-0.027069075659058806,25.47219123840332,26.05842372894287,0.9078279846744776,1
2015-12-21,24.165692582511763,24.185966708438013,23.78050137574492,24.17695617675781,190362400.0,0.012260504577485065,25.225533485412598,26.03899688720703,0.8891041098694759,0
2015-12-22,24.19272385960449,24.26480639351558,23.978727601824296,24.154430389404297,131157600.0,-0.0009317048510500969,24.9777494430542,26.021452293395996,0.7936510344736732,1
2015-12-23,24.163443227026107,24.51935154937204,24.14767522381248,24.46529006958008,130629600.0,0.012869675465919883,24.819843292236328,26.009272537231446,0.7105997976462544,0
2015-12-24,24.55314890674299,24.55314890674299,24.31662706011598,24.33464813232422,54281600.0,-0.005339889160697164,24.636484718322755,26.00156776428223,0.5401257234838859,0
2015-12-28,24.235530358819418,24.25805755503019,23.91791717153612,24.06208229064941,106816800.0,-0.011200730751999344,24.493221473693847,25.981009826660156,0.4730231361464887,1
2015-12-29,24.09361243844276,24.65000036517696,24.071086966298672,24.494571685791016,123724800.0,0.017973897267805183,24.40897445678711,25.972780113220214,0.3697974482809456,0
2015-12-30,24.458529336588093,24.48555921358648,24.143167595802197,24.17470359802246,100855200.0,-0.013058733660327948,24.337567710876463,25.955057640075683,0.3340725468030317,0
2015-12-31,24.1048721858264,24.10937659210281,23.611556347279446,23.710670471191406,163649200.0,-0.019194987229089078,24.200611114501953,25.918903350830078,0.2704548475911511,1
2016-01-04,23.113740599566555,23.735453620243067,22.97633298052965,23.73094749450684,270597600.0,0.0008551855730976055,24.11884250640869,25.883199310302736,0.27707112027315306,0
2016-01-05,23.821049795708863,23.843575267401853,23.068688385946427,23.13626480102539,223164000.0,-0.02505937420404747,24.044056510925294,25.82779624938965,0.41437405601618127,0
2016-01-06,22.65196237437679,23.05968085499676,22.49653539645649,22.68349838256836,273829600.0,-0.01956955551602113,23.894710731506347,25.747277946472167,0.5921493060454416,0
2016-01-07,22.228471149896198,22.55509473351761,21.721640384466586,21.72614479064941,324377600.0,-0.042204847584473515,23.65188217163086,25.664659271240236,0.8945100490141017,1
2016-01-08,22.19919147470328,22.325335489351968,21.795979178070308,21.84103012084961,283192000.0,0.005287883851793351,23.38945617675781,25.587613220214845,1.0072080643268981,1
2016-01-11,22.293801032941666,22.31407344302432,21.92662912133272,22.19468688964844,198957600.0,0.01619231175645086,23.175460052490234,25.496466331481933,1.0113992050698393,1
2016-01-12,22.649701183511684,22.681237177993744,22.26450834496991,22.51679801940918,196616800.0,0.014512983731749252,23.02093162536621,25.406109428405763,0.9783944615129492,0
2016-01-13,22.597889593242943,22.793864733522906,21.91761097562349,21.937883377075195,249758400.0,-0.025710344864974477,22.765262794494628,25.308794708251952,0.8795841486190983,1
2016-01-14,22.066295623706186,22.63394731591552,21.566222086764014,22.41769790649414,252680400.0,0.021871505157163185,22.589562225341798,25.213539962768554,0.7294278993562253,0
2016-01-15,21.669835695707224,22.00997602034659,21.48061965408012,21.87932586669922,319335600.0,-0.024015491779776466,22.406427764892577,25.101282234191896,0.6412449023768508,0
2016-01-19,22.167654505988224,22.22171597868652,21.51215249001138,21.773452758789062,212350800.0,-0.004838956581898035,22.2106782913208,24.989464073181153,0.46712852188148507,1
2016-01-20,21.422047589437927,22.11809609733299,21.043613866354963,21.802734375,289337600.0,0.0013448310901962302,22.07732524871826,24.880754280090333,0.34892836192469545,0
2016-01-21,21.86355679853853,22.04826842385823,21.386010591829923,21.69236183166504,208646000.0,-0.005062325735689321,21.97821159362793,24.76920654296875,0.29406628387585915,1
2016-01-22,22.217209817497476,22.85469076868208,22.15864393824545,22.845680236816406,263202000.0,0.053167027827639934,22.09016513824463,24.682932662963868,0.38613512690105856,0
2016-01-25,22.868207212335967,22.870460275096484,22.347861422573573,22.39967155456543,207178000.0,-0.019522670265349373,22.14602928161621,24.604858322143556,0.3864972280692623,1
2016-01-26,22.51004844508774,22.72404301390903,22.09106812167091,22.52356338500977,300308000.0,0.0055309663868303716,22.178916931152344,24.532235107421876,0.4046630185492706,0
2016-01-27,21.633794256347503,21.76669574806189,21.02559618297217,21.04361724853516,533478800.0,-0.06570657187661377,22.031598854064942,24.431769828796387,0.5197739902447313,1
2016-01-28,21.12696360512257,21.29140110397176,20.811601828860308,21.19454002380371,222715200.0,0.007171902695533916,21.957264518737794,24.349550628662108,0.583867752246454,1
2016-01-29,21.352224560051493,21.926631927490234,21.25311040407369,21.926631927490234,257666000.0,0.03454153300162721,21.908157920837404,24.273683853149414,0.5610445457192791,0
2016-02-01,21.730655888235283,21.78471736771589,21.48962971559591,21.72164535522461,163774000.0,-0.009348748724541944,21.892389869689943,24.195924644470214,0.5641520850846196,0
2016-02-02,21.494134011442785,21.63379469450947,21.237339837011103,21.28239250183105,149428800.0,-0.0202218960032835,21.84328384399414,24.09316181182861,0.5961212507905544,1
2016-02-03,21.39952277285221,21.81399691532227,21.192285701617187,21.70362091064453,183857200.0,0.019792342838204746,21.833372497558592,23.992110977172853,0.5976922320644175,1
2016-02-04,21.71041286439467,22.043339353122256,21.558671400034395,21.878007888793945,185886800.0,0.008034925548477734,21.851937103271485,23.892205200195313,0.5957055483331001,0
2016-02-05,21.859894731130765,21.950487266896594,21.218956298789397,21.29369354248047,185672400.0,-0.02670784055310471,21.69673843383789,23.787596130371092,0.5029943771047396,1
2016-02-08,21.092123743304253,21.674178432256767,21.071741332145493,21.51790809631348,216085600.0,0.010529622462430499,21.608562088012697,23.68238040924072,0.4393359545146042,0
2016-02-09,21.354840621157955,21.728533687948552,21.273307525570605,21.513376235961918,177324800.0,-0.00021060877903544828,21.50754337310791,23.580903396606445,0.2994309220425838,0
2016-02-10,21.724008249160672,21.82139492925972,21.311813825280545,21.35031509399414,169374400.0,-0.007579523556846546,21.538213157653807,23.477156410217287,0.25970428044402255,0
2016-02-11,21.241596521211385,21.452223358340213,20.969819009611577,21.22121238708496,200298800.0,-0.0060468759519851645,21.540880393981933,23.368619804382323,0.255891457814772,1
2016-02-12,21.332200521647103,21.402408929224723,21.06495344156264,21.286903381347656,161405600.0,0.0030955344616725444,21.476907539367676,23.265722007751464,0.22708264763462127,1
2016-02-16,21.52017451606062,21.93463421044413,21.427318417485296,21.887073516845703,196231600.0,0.0281943373700817,21.493450355529784,23.17960319519043,0.2515952752195266,1
2016-02-17,21.89386751190976,22.24264765726417,21.77609842299308,22.222265243530277,179452800.0,0.015314597743119496,21.587437629699707,23.105053749084473,0.3279551610475436,0
2016-02-18,22.385318628310007,22.39664333781485,21.762497619521145,21.801000595092773,156084000.0,-0.01895687247996236,21.59717559814453,23.00482421875,0.33319223581082363,0
2016-02-19,21.742115504615253,21.91424106950772,21.696820121810543,21.75117492675781,141496800.0,-0.0022854762155357644,21.58449230194092,22.906977043151855,0.3235899242624478,1
2016-02-22,21.812337224779476,21.9459616233322,21.724009964680704,21.941431045532227,137123200.0,0.008746935253615584,21.649266052246094,22.813160247802735,0.3237418231733523,0
2016-02-23,21.83271981978609,21.855367523451385,21.41373125429655,21.44543838500977,127770400.0,-0.022605301335778316,21.642019081115723,22.721181983947755,0.32779474134535513,1
2016-02-24,21.28463493358496,21.82818666911204,21.135156996778832,21.764772415161133,145022800.0,0.014890534034248226,21.667158699035646,22.633112754821777,0.32646999651174824,1
2016-02-25,21.753448503653868,21.914249420166016,21.572263447576336,21.914249420166016,110330800.0,0.006867841397723895,21.72355213165283,22.561503448486327,0.3141311986329193,1
2016-02-26,22.01389901650893,22.199612916119857,21.873482243576703,21.94822120666504,115964400.0,0.0015502144676586838,21.79625301361084,22.49372703552246,0.26528443467146534,0
2016-02-29,21.9368987113174,22.24717758078485,21.889338019426862,21.89839744567871,140865200.0,-0.0022700591777887746,21.857402420043947,22.433919563293458,0.19635184393647262,1
2016-03-01,22.115822230522703,22.82244031852684,22.06373095274613,22.768085479736328,201628400.0,0.03971468853896587,21.945503616333006,22.387676544189453,0.3492581778100772,1
2016-03-02,22.763558212849404,22.849620190911832,22.566519532656,22.81791305541992,132678400.0,0.0021884833368153167,22.005068397521974,22.353062133789063,0.4405618978384475,1
2016-03-03,22.779406551271965,23.035328865537437,22.74996298371058,22.987768173217773,147822800.0,0.007443937461998118,22.123745155334472,22.33513500213623,0.5302060946418873,1
2016-03-04,23.184802721067463,23.497345098889944,22.958322286379367,23.32975006103516,184220400.0,0.014876689430677992,22.281602668762208,22.318190879821778,0.632149405428748,0
2016-03-07,23.189340461012108,23.28899244341536,22.8654732461108,23.071571350097656,143315600.0,-0.011066501366798098,22.39461669921875,22.296533699035646,0.6647579267418374,0
2016-03-08,22.824700837488127,23.04665245202157,22.73863888339616,22.88132095336914,126247600.0,-0.008246096195251629,22.538204956054688,22.264854316711425,0.5875460827625615,1
2016-03-09,22.944734900725788,23.005885592690777,22.70919501445261,22.901704788208008,108806800.0,0.000890850439990265,22.651898193359376,22.2361954498291,0.5282640653752381,1
2016-03-10,22.96738909763918,23.155366605675063,22.68202317434147,22.91303253173828,134054400.0,0.000494624467262561,22.751776504516602,22.213214454650878,0.4637857461026273,1
2016-03-11,23.15536245892038,23.16442188494813,22.987767397179063,23.159893035888672,109632800.0,0.010773803240948121,22.872943687438966,22.186520881652832,0.3815055102110055,1
2016-03-14,23.08062141576853,23.3071018454258,23.05117785405161,23.218772888183597,100304400.0,0.0025423196991318786,23.004981231689456,22.167402267456055,0.18422100758899462,1
2016-03-15,23.54491091509402,23.82121738210756,23.519997923615165,23.68532943725586,160270800.0,0.020093936545186653,23.096705627441406,22.166895446777342,0.26416679337481075,1
2016-03-16,23.69211808192477,24.077134124384106,23.68758750566512,24.000131607055664,153214000.0,0.013291019262946735,23.214927482604985,22.172279129028322,0.36919521854100834,0
2016-03-17,23.89821579885181,24.11337325837161,23.77138730256809,23.961631774902344,137682800.0,-0.001604150876489463,23.31231384277344,22.18878646850586,0.4265977680526299,1
